gesture,collector,source_dataset,session_dir,mmwave_frame_count,mmwave_energy_mean,mmwave_energy_std,mmwave_energy_min,mmwave_energy_max,mmwave_energy_first,mmwave_energy_last,mmwave_energy_delta,mmwave_point_count_mean,mmwave_point_count_std,mmwave_velocity_abs_mean,mmwave_velocity_std,mmwave_velocity_abs_max,imu_line_count,imu_record_count,imu_ax_mean,imu_ax_std,imu_ax_min,imu_ax_max,imu_ay_mean,imu_ay_std,imu_ay_min,imu_ay_max,imu_az_mean,imu_az_std,imu_az_min,imu_az_max,imu_gx_mean,imu_gx_std,imu_gx_min,imu_gx_max,imu_gy_mean,imu_gy_std,imu_gy_min,imu_gy_max,imu_gz_mean,imu_gz_std,imu_gz_min,imu_gz_max,imu_accel_mag_mean,imu_accel_mag_std,uwb_count,uwb_mean_cm,uwb_std_cm,uwb_min_cm,uwb_max_cm,uwb_median_cm,uwb_range_cm,uwb_q25_cm,uwb_q75_cm,uwb_iqr_cm,uwb_first_cm,uwb_last_cm,uwb_delta_cm,uwb_abs_delta_cm,uwb_mean_abs_step_cm,uwb_max_abs_step_cm,uwb_slope_cm_per_sample
raise_arms,joanna,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_joanna_discrete/sessions/student1_raise_arms_007,30.0,401986.77777777787,69518.18433001079,313825.5,552669.3333333334,313825.5,341173.5,27348.0,4.822222222222222,1.831671525173574,0.0,0.0,0.0,300.0,300.0,-0.10779000000000001,0.5442924715851578,-0.8743333333333333,0.4726666666666666,-0.4723894444444445,0.0868936882359525,-0.654,-0.3383333333333334,-0.6700805555555556,0.10774071624380634,-0.797,-0.43333333333333335,-1.9677305555555555,9.722988658947362,-26.49,26.776666666666667,21.02571111111111,25.75138331656269,-9.959999999999999,72.63333333333333,-16.22032777777778,19.615194737894516,-55.35999999999999,10.57,0.9960095538323667,0.08459468391735919,151.0,33.86975717439294,2.134799326134625,26.666666666666668,37.333333333333336,34.333333333333336,10.666666666666668,32.0,35.666666666666664,3.6666666666666643,31.5,36.5,5.0,5.0,0.7111111111111112,2.3333333333333357,0.03792843034739152
raise_arms,joanna,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_joanna_discrete/sessions/student1_raise_arms_008,30.0,389337.5555555557,65287.26828403344,293254.0,483324.6666666667,293877.5,340610.0,46732.5,4.977777777777778,2.2541046236412785,0.0,0.0,0.0,303.0,303.0,-0.06723817381738173,0.5493970701153255,-0.8203333333333332,0.49499999999999994,-0.41820627062706267,0.12641019735267367,-0.6723333333333334,-0.16133333333333333,-0.6988432343234322,0.12484954594439691,-0.851,-0.4343333333333333,-4.878388338833883,14.953342841480458,-54.923333333333325,39.99666666666667,20.99019801980198,27.99283784776389,-9.563333333333333,79.60333333333334,-16.081831683168318,19.704220839107712,-50.18333333333334,10.213333333333333,0.9969807527867973,0.0850458071333712,151.0,34.15562913907285,2.6477571832676148,27.0,40.333333333333336,34.666666666666664,13.333333333333336,32.333333333333336,36.08333333333333,3.749999999999993,35.0,34.5,-0.5,0.5,0.792222222222222,3.0,0.04234866968746355
fist_open,joanna,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_joanna_discrete/sessions/student1_fist_open_001,30.0,302581.9166666667,10097.090254298339,283020.3333333333,322242.0,295797.5,284044.5,-11753.0,4.794444444444445,1.088392744110369,0.0,0.0,0.0,301.0,301.0,0.8241317829457364,0.036745697451236035,0.7456666666666667,0.9456666666666665,0.0398001107419712,0.08023044681789983,-0.12766666666666668,0.26999999999999996,-0.5468477297895902,0.06811062979639365,-0.6776666666666666,-0.29183333333333333,-0.8301328903654486,13.728766503638719,-63.276666666666664,53.833333333333336,2.7038704318936877,14.29990704677326,-37.410000000000004,54.99666666666667,-3.3519435215946847,10.55612083627765,-55.81666666666666,23.30333333333333,0.9958992992896998,0.020748457671462807,150.0,78.46666666666667,1.5365300788049465,75.0,82.0,78.66666666666667,7.0,77.33333333333333,79.66666666666667,2.333333333333343,75.5,76.5,1.0,1.0,0.5973154362416113,3.333333333333343,0.017168763056135603
fist_open,joanna,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_joanna_discrete/sessions/student1_fist_open_002,30.0,286096.01666666666,8149.227800666157,276152.3333333333,308001.0,296954.5,276733.0,-20221.5,4.216666666666666,1.075957798979674,0.0,0.0,0.0,300.0,300.0,0.7960636111111112,0.03514662759792468,0.699,0.9926666666666666,0.09543444444444446,0.05325987942125928,-0.033,0.35733333333333334,-0.5866366666666666,0.06344006945738002,-0.7093333333333334,-0.26266666666666666,-0.20451666666666646,11.789210866284574,-41.970000000000006,64.27,1.9645000000000001,14.430850814539019,-43.77333333333333,62.01666666666667,-2.099977777777778,8.455321645272909,-40.78666666666666,22.146666666666665,0.9972966868557497,0.02152779102082014,150.0,78.70111111111112,1.0005108894644918,75.0,81.33333333333333,78.66666666666667,6.333333333333329,78.0,79.33333333333333,1.3333333333333286,79.0,78.0,-1.0,1.0,0.5756897837434748,2.6666666666666714,-0.007663451708965104
fist_open,joanna,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_joanna_discrete/sessions/student1_fist_open_003,30.0,289980.43333333335,13806.767766717674,273045.6666666667,326462.6666666667,290379.0,277044.5,-13334.5,4.305555555555555,1.4077058650403982,0.0,0.0,0.0,302.0,302.0,0.7836600441501103,0.03436624227244985,0.7036666666666666,0.8953333333333333,0.07158719646799117,0.07063807481696642,-0.06266666666666666,0.23833333333333337,-0.6076043046357615,0.05458652756653243,-0.7149999999999999,-0.35600000000000004,-2.2112362030905075,8.719214144490934,-45.526666666666664,28.576666666666668,1.9923178807947017,10.456339741166115,-17.57,48.413333333333334,-2.544850993377484,6.111130677545341,-29.106666666666666,10.71,0.9985679046846884,0.021056767429635918,151.0,79.68101545253863,1.3565640385873545,74.66666666666667,82.0,80.0,7.333333333333329,79.0,80.66666666666667,1.6666666666666714,77.0,80.5,3.5,3.5,0.6722222222222223,3.6666666666666714,0.018229929127454234
fist_open,joanna,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_joanna_discrete/sessions/student1_fist_open_004,30.0,285386.27222222224,9324.279835454652,274007.0,313884.3333333333,282670.0,281232.5,-1437.5,3.9611111111111104,1.0289182861171107,0.0,0.0,0.0,302.0,302.0,0.733242825607064,0.039377544919668384,0.5423333333333333,0.9243333333333333,0.09666059602649009,0.04378169692778546,0.001000000000000002,0.31233333333333335,-0.6664641280353202,0.05246580397478208,-0.7493333333333334,-0.38833333333333336,0.01981788079470217,10.929095252037625,-26.19666666666667,64.16000000000001,1.1931328182487122,11.401405089628296,-37.1,37.84333333333333,-1.2215286975717439,5.669184651755853,-18.709999999999997,17.689999999999998,0.9982841785572072,0.02848742784398875,151.0,81.95584988962472,1.2649813004814274,77.0,83.66666666666667,82.33333333333333,6.666666666666671,81.0,83.0,2.0,77.5,82.0,4.5,4.5,0.47222222222222265,2.0,0.017389334262808986
fist_open,joanna,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_joanna_discrete/sessions/student1_fist_open_005,30.0,303904.4833333333,14866.325190046251,283193.3333333333,337877.0,286694.5,284854.0,-1840.5,3.9666666666666672,0.8371025867483273,0.0,0.0,0.0,300.0,300.0,0.6999694444444444,0.03813655886303298,0.49466666666666664,0.9086666666666666,0.10558666666666668,0.055967049565231124,-0.18033333333333332,0.361,-0.698888888888889,0.04783317116159543,-0.8626666666666667,-0.3913333333333333,-0.9392055555555555,12.781769156018541,-66.38666666666667,69.71333333333334,1.7517277777777778,9.410319063885428,-30.63,53.96666666666667,-1.510511111111111,8.669031317252589,-58.42666666666667,15.636666666666665,0.9979669280917064,0.022094723431524448,151.0,82.44701986754967,1.6113452926654923,77.66666666666667,85.5,82.66666666666667,7.833333333333329,81.33333333333333,83.66666666666667,2.333333333333343,81.5,83.5,2.0,2.0,0.5822222222222229,2.3333333333333286,0.01204252352736112
fist_open,joanna,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_joanna_discrete/sessions/student1_fist_open_006,30.0,296883.69444444444,13297.523489989439,275753.0,329586.3333333333,287067.5,305628.0,18560.5,4.48888888888889,1.0766316930450894,0.0,0.0,0.0,302.0,302.0,0.6637908388520971,0.043251464179451436,0.46399999999999997,0.8833333333333333,0.10825165562913908,0.03997114935755827,-0.016333333333333335,0.25733333333333336,-0.7345612582781457,0.04467474500112235,-0.9203333333333333,-0.501,-0.02823951434878581,8.773828167564695,-32.11666666666667,57.76,1.6268101545253864,11.65723770260584,-36.550000000000004,67.16000000000001,-2.540844370860927,7.02558287361459,-38.95333333333333,12.89,0.9983340919925656,0.02664951021160989,151.0,82.219646799117,2.607920333716131,75.0,86.0,83.33333333333333,11.0,80.66666666666667,84.0,3.3333333333333286,81.0,85.5,4.5,4.5,0.518888888888889,2.6666666666666714,0.04347333565702289
fist_open,joanna,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_joanna_discrete/sessions/student1_fist_open_007,30.0,290543.29722222226,16326.954764450378,273648.3333333333,340408.0,284026.25,302490.5,18464.25,4.1611111111111105,1.0950083149805498,0.0,0.0,0.0,300.0,300.0,0.7000255555555556,0.05022630171484475,0.39766666666666667,0.9483333333333334,0.113225,0.07611640953779891,-0.15266666666666667,0.433,-0.6986805555555555,0.07575416463378194,-1.062,-0.20244444444444443,-1.6680999999999997,14.824020856813817,-113.26333333333334,71.9,2.494122222222222,13.613147708521822,-22.136666666666667,111.38,-2.1380555555555554,9.670745192123906,-57.21333333333334,10.04,1.0017892269910582,0.03851785425202975,150.0,83.45888888888888,0.9181524803274754,81.0,85.5,83.66666666666667,4.5,83.0,84.0,1.0,83.5,84.0,0.5,0.5,0.34563758389261745,2.0,0.01147932500703693
fist_open,joanna,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_joanna_discrete/sessions/student1_fist_open_008,31.0,299971.2849462366,18544.007812435226,280959.6666666667,352602.0,284801.0,283654.5,-1146.5,4.478494623655915,1.2534839873735601,0.0,0.0,0.0,302.0,302.0,0.7111688741721856,0.07130216710909439,0.247,1.1566666666666667,0.20802097130242825,0.11756758159283472,-0.5816666666666667,1.055666666666667,-0.6570612582781458,0.09788775191973806,-1.3073333333333335,-0.106,-0.7444867549668872,19.181036712226607,-162.95000000000002,102.58,3.321859823399558,16.83497388267831,-35.06333333333333,145.60333333333332,-2.996622516556292,13.078424592630778,-117.86,28.3,1.0033055209769812,0.05127931407545395,151.0,83.69867549668874,1.4149617494879858,79.66666666666667,86.33333333333333,84.0,6.666666666666657,82.66666666666667,84.66666666666667,2.0,83.5,84.5,1.0,1.0,0.5844444444444445,2.666666666666657,0.012977808760311065
one_arm_boxing,joanna,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_joanna_periodic/sessions/student1_one_arm_boxing_001_seg000,30.0,490770.3222222222,58545.104147870996,391895.3333333333,597552.3333333334,563367.0,483779.5,-79587.5,7.416666666666667,1.6880571782487217,0.0,0.0,0.0,300.0,300.0,0.5954511111111112,0.5857577247073409,-1.9183333333333332,1.398,-0.026565555555555558,0.34232553242040475,-1.3266666666666667,0.49499999999999994,-0.7165911111111111,0.32051510803165456,-2.1886666666666668,-0.09300000000000001,-4.2819722222222225,61.342799948543316,-283.4866666666666,151.49333333333334,0.03141666666666576,73.55394540317117,-335.43,133.08,4.6078722222222215,83.92136774496424,-170.52666666666667,224.44333333333336,1.1488275767078802,0.3346559287718747,150.0,68.52222222222221,10.593598778192819,38.333333333333336,85.0,70.5,46.666666666666664,61.0,78.33333333333333,17.33333333333333,79.0,83.5,4.5,4.5,1.8400447427293063,11.333333333333336,0.11428122731380624
one_arm_boxing,joanna,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_joanna_periodic/sessions/student1_one_arm_boxing_001_seg001,30.0,513233.3472222222,36320.45750813223,427818.3333333333,573673.3333333334,475401.0,557497.75,82096.75,7.649999999999998,1.1282155691047566,0.0,0.0,0.0,301.0,301.0,0.5251544850498339,0.558112268627047,-1.4473333333333336,1.2896666666666667,0.005100775193798451,0.33151946236540575,-1.0653333333333332,0.5383333333333333,-0.7340249169435216,0.29173414277668047,-1.8846666666666667,-0.20200000000000004,-1.0140143964562558,43.396887366494376,-117.32333333333334,154.20000000000002,0.849075304540421,61.35157928385662,-245.34666666666666,66.36666666666667,-9.82687707641196,88.81984634253529,-122.35000000000001,262.28333333333336,1.117381226459347,0.2693850272498542,150.0,77.63333333333334,5.751827514918377,66.33333333333333,87.0,78.0,20.66666666666667,72.0,83.5,11.5,84.0,83.0,-1.0,1.0,0.8881431767337812,3.6666666666666714,0.02995096078344177
one_arm_boxing,joanna,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_joanna_periodic/sessions/student1_one_arm_boxing_001_seg002,30.0,490817.5666666667,45882.98996072833,403995.6666666667,569914.3333333334,569522.0,544087.5,-25434.5,8.466666666666667,1.55301379641388,0.0,0.0,0.0,300.0,300.0,0.5792516666666667,0.5048554093491265,-0.9710000000000001,1.325,0.01875277777777777,0.3200935854062213,-1.0783333333333334,0.644,-0.708726111111111,0.2416923800183833,-1.5403333333333336,-0.20966666666666667,0.021477777777778328,46.28849523953498,-122.06333333333333,183.23333333333335,-0.8912388888888911,61.36480056092272,-248.33,102.23666666666666,-2.0626518518518524,73.13250422904513,-118.49000000000001,219.67333333333332,1.0959074517294611,0.23003871880891422,150.0,75.34888888888888,5.028381294606377,66.33333333333333,86.0,74.5,19.66666666666667,71.375,79.25,7.875,79.5,76.0,-3.5,3.5,1.0324384787472032,4.666666666666671,0.021142865608841585
one_arm_boxing,joanna,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_joanna_periodic/sessions/student1_one_arm_boxing_002_seg000,30.0,461142.95000000007,43733.350477239816,385196.3333333333,531596.6666666666,389358.0,446420.5,57062.5,7.33611111111111,1.0286620320259163,0.0,0.0,0.0,300.0,300.0,0.6299183333333334,0.5881632455561535,-0.9723333333333333,1.4166666666666667,-0.088105,0.25945315853733597,-1.1523333333333332,0.43166666666666664,-0.6624588888888888,0.26466175928606506,-1.602,-0.13566666666666666,-5.798955555555555,43.64710472682753,-174.92999999999998,111.04666666666667,0.8967611111111107,67.72801868585447,-230.39333333333335,98.68666666666667,2.157805555555556,77.10460082185352,-131.47,193.03,1.1239466773159004,0.25189885954373836,150.0,68.69666666666667,7.682846219035899,53.5,83.33333333333333,69.0,29.83333333333333,62.0,75.58333333333334,13.583333333333343,53.5,64.0,10.5,10.5,0.9563758389261741,3.6666666666666643,0.0005324681096934447
one_arm_boxing,joanna,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_joanna_periodic/sessions/student1_one_arm_boxing_002_seg001,30.0,494082.9388888888,58785.57806447912,371904.0,608022.6666666666,485860.0,526054.5,40194.5,7.827777777777778,1.281263361869501,0.0,0.0,0.0,300.0,300.0,0.613466111111111,0.6035173268092231,-0.8536666666666667,1.6746666666666667,-0.1136861111111111,0.2373512791507688,-0.858,0.3626666666666667,-0.5988205555555556,0.35836909501609415,-1.7983333333333336,0.18699999999999997,-11.87618888888889,63.632302084314894,-258.39,137.75,-7.367527777777777,88.55080571756933,-284.0133333333333,130.54999999999998,1.5663111111111114,69.0183649764447,-153.69333333333336,133.6,1.103406848194021,0.281676744144543,150.0,69.38555555555554,9.239140725858912,52.666666666666664,82.33333333333333,71.33333333333333,29.666666666666664,60.875,78.0,17.125,67.0,79.0,12.0,12.0,1.1096196868008954,4.666666666666671,-0.03388032060684216
one_arm_boxing,joanna,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_joanna_periodic/sessions/student1_one_arm_boxing_002_seg002,30.0,473407.78888888896,49374.06656111442,383112.3333333333,588716.0,500193.0,410301.5,-89891.5,7.825000000000001,1.3458354833144162,0.0,0.0,0.0,300.0,300.0,0.5734827777777777,0.4893790365990909,-1.0339999999999998,1.397,-0.0731061111111111,0.2513716205358164,-1.0423333333333333,0.5906666666666666,-0.7375683333333334,0.25941488909160054,-1.4516666666666669,-0.25833333333333336,2.46545,55.67476885354116,-224.82000000000002,256.58,-2.9999944444444435,69.90139794295676,-280.3833333333333,145.28,0.44322222222222235,72.42698884883919,-130.19333333333333,208.42999999999998,1.0927118406593679,0.23278852476936557,150.0,72.47888888888887,9.463937137349168,57.666666666666664,96.5,71.66666666666667,38.833333333333336,64.0,80.33333333333333,16.33333333333333,77.0,80.5,3.5,3.5,1.2114093959731547,5.0,0.0018054135739364139
one_arm_boxing,joanna,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_joanna_periodic/sessions/student1_one_arm_boxing_003_seg000,30.0,449775.7611111111,35937.716161892466,381279.0,506653.3333333333,470570.5,462090.5,-8480.0,7.55,0.9419738928520338,0.0,0.0,0.0,300.0,300.0,0.6217866666666667,0.5266016280587006,-0.6243333333333333,1.3780000000000001,-0.21569944444444444,0.187928729939646,-0.6430000000000001,0.3135,-0.622445,0.301466179285136,-1.7803333333333333,-0.029333333333333333,-9.149183333333333,43.39857635710872,-175.87666666666667,110.21333333333332,-8.231194444444446,66.05052554357582,-235.20666666666668,91.05666666666667,0.21230555555555536,68.47818143400485,-112.82666666666667,146.64,1.0767237230620033,0.25447406717024285,150.0,68.47333333333333,8.228537490460651,53.0,83.33333333333333,67.83333333333334,30.33333333333333,61.0,76.25,15.25,60.5,72.5,12.0,12.0,1.1319910514541383,4.333333333333343,-0.01738447634709737
one_arm_boxing,joanna,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_joanna_periodic/sessions/student1_one_arm_boxing_003_seg001,30.0,477272.90555555554,42867.927930288984,401830.0,574686.0,512601.5,491740.5,-20861.0,8.633333333333333,1.7792008193443356,0.0,0.0,0.0,299.0,299.0,0.634015607580825,0.48992542692552066,-0.8536666666666667,1.2816666666666665,-0.12639576365663324,0.24710420496798466,-1.2786666666666668,0.358,-0.6343695652173912,0.27162176497794305,-1.5446666666666669,-0.13566666666666669,-1.2942642140468228,43.30960757610044,-160.09666666666666,115.3,0.3013099219620967,63.742779977496895,-205.87666666666667,118.36333333333333,5.5938294314381265,75.80241801051153,-129.54,175.29,1.068774729494166,0.23013647660887446,150.0,70.87555555555556,8.843514597432334,54.0,84.66666666666667,70.33333333333333,30.66666666666667,63.666666666666664,79.33333333333333,15.666666666666664,77.5,83.5,6.0,6.0,1.1006711409395982,3.666666666666657,-0.0022703231254724977
one_arm_boxing,joanna,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_joanna_periodic/sessions/student1_one_arm_boxing_003_seg002,30.0,459842.48888888885,47048.2606828101,370421.3333333333,566009.6666666666,434218.5,515100.5,80882.0,7.605555555555555,1.4249648035506084,0.0,0.0,0.0,301.0,301.0,0.6156976744186047,0.4293054682682611,-0.702,1.236,-0.19664396456256925,0.24355543183676842,-0.9216666666666667,0.20266666666666666,-0.7064058693244739,0.22446216419367795,-1.3275000000000001,-0.135,-5.8831782945736455,55.08558975960823,-204.4533333333333,163.10999999999999,-5.087956810631231,52.89509154197943,-240.3133333333333,70.85333333333334,-2.8680952380952363,77.28908265842381,-145.85999999999999,155.97,1.0758788109896558,0.23076439928994424,150.0,73.12,8.343508776435778,60.333333333333336,92.0,71.83333333333334,31.666666666666664,66.0,81.33333333333333,15.333333333333329,82.0,92.0,10.0,10.0,1.0693512304250554,5.0,-0.014386417174096937
